iso3,country,year,pm25
MHL,Marshall Islands,2014,10.5406282383918
MHL,Marshall Islands,2015,10.2729137216564
MHL,Marshall Islands,2016,10.3445553141009
MHL,Marshall Islands,2017,10.3834288658063
MHL,Marshall Islands,2018,10.5429075377745
MHL,Marshall Islands,2019,10.8031103210849
MHL,Marshall Islands,2020,10.7256194470999
MRT,Mauritania,1990,78.5620221996016
MRT,Mauritania,1991,79.368143393191
MRT,Mauritania,1992,80.1539065098159
MRT,Mauritania,1993,80.8979442960688
MRT,Mauritania,1994,81.5788894985422
MRT,Mauritania,1995,82.1753748638286
MRT,Mauritania,1996,82.8300610416086
MRT,Mauritania,1997,83.5998631626084
MRT,Mauritania,1998,84.3347956949887
MRT,Mauritania,1999,84.8848731069103
MRT,Mauritania,2000,85.1001098665338
MRT,Mauritania,2001,83.7808052873624
MRT,Mauritania,2002,80.6329327897663
MRT,Mauritania,2003,76.8650180022067
MRT,Mauritania,2004,73.685586553145
MRT,Mauritania,2005,72.3031640710423
MRT,Mauritania,2006,72.3062769506067
MRT,Mauritania,2007,72.4345808297417
MRT,Mauritania,2008,72.6232952017021
MRT,Mauritania,2009,72.8076395597426
MRT,Mauritania,2010,72.922833397118
MRT,Mauritania,2011,72.9883129496202
MRT,Mauritania,2012,83.0360920761507
MRT,Mauritania,2013,64.5065697786296
MRT,Mauritania,2014,64.1516470310952
MRT,Mauritania,2015,83.0276343912381
MRT,Mauritania,2016,76.5480652857383
MRT,Mauritania,2017,79.9744180761698
MRT,Mauritania,2018,75.8344786877967
MRT,Mauritania,2019,72.1994109024446
MRT,Mauritania,2020,70.8224442103687
MUS,Mauritius,1990,8.73603501995186
MUS,Mauritius,1991,8.82396496489513
MUS,Mauritius,1992,8.9065614088505
MUS,Mauritius,1993,8.98194524893838
MUS,Mauritius,1994,9.04823738227919
MUS,Mauritius,1995,9.10355870599335
MUS,Mauritius,1996,9.14450375240997
MUS,Mauritius,1997,9.17561586633295
MUS,Mauritius,1998,9.20693916359492
MUS,Mauritius,1999,9.24851776002852
MUS,Mauritius,2000,9.31039577146635
MUS,Mauritius,2001,9.56066660623812
MUS,Mauritius,2002,10.0484613474665
MUS,Mauritius,2003,10.6053806231737
MUS,Mauritius,2004,11.0630250613817
MUS,Mauritius,2005,11.2529952901128
MUS,Mauritius,2006,11.077573370866
MUS,Mauritius,2007,10.6524254237964
MUS,Mauritius,2008,10.1292281649105
MUS,Mauritius,2009,9.65965831021468
MUS,Mauritius,2010,9.39539257571533
MUS,Mauritius,2011,9.3272356948409
MUS,Mauritius,2012,9.10271819827775
MUS,Mauritius,2013,9.57883414266686
MUS,Mauritius,2014,9.44659217541541
MUS,Mauritius,2015,9.13027374403697
MUS,Mauritius,2016,8.98829540881102
MUS,Mauritius,2017,8.99594985085889
MUS,Mauritius,2018,9.64568180967703
MUS,Mauritius,2019,9.27666690706869
MUS,Mauritius,2020,9.15296880580014
MEX,Mexico,1990,32.2992214724391
MEX,Mexico,1991,32.1565597265772
MEX,Mexico,1992,32.0137939251542
MEX,Mexico,1993,31.8693973231857
MEX,Mexico,1994,31.7218431756871
MEX,Mexico,1995,31.5696047376741
MEX,Mexico,1996,31.4699339136576
MEX,Mexico,1997,31.4281679358189
MEX,Mexico,1998,31.3649080506791
MEX,Mexico,1999,31.2007555047592
MEX,Mexico,2000,30.8563115445805
MEX,Mexico,2001,29.9444098873823
MEX,Mexico,2002,28.3754133915972
MEX,Mexico,2003,26.5162170155356
MEX,Mexico,2004,24.7337157175082
MEX,Mexico,2005,23.3948044558255
MEX,Mexico,2006,22.3696630456356
MEX,Mexico,2007,21.363754834612
MEX,Mexico,2008,20.4969000798536
MEX,Mexico,2009,19.8889190384594
MEX,Mexico,2010,19.6596319675283
MEX,Mexico,2011,22.4736336205905
MEX,Mexico,2012,20.1560213023659
MEX,Mexico,2013,20.8739317391487
MEX,Mexico,2014,19.667850241261
MEX,Mexico,2015,19.4864853369113
MEX,Mexico,2016,18.8449182383899
MEX,Mexico,2017,18.3002285485373
MEX,Mexico,2018,16.652186272493
MEX,Mexico,2019,14.7051077997851
MEX,Mexico,2020,14.9923440243315
FSM,"Micronesia, Fed. Sts.",1990,12.4375054721975
FSM,"Micronesia, Fed. Sts.",1991,12.3208023407478
FSM,"Micronesia, Fed. Sts.",1992,12.2465196397797
FSM,"Micronesia, Fed. Sts.",1993,12.2072815020408
FSM,"Micronesia, Fed. Sts.",1994,12.1957120602785
FSM,"Micronesia, Fed. Sts.",1995,12.2044354472406
FSM,"Micronesia, Fed. Sts.",1996,12.3148268746988
FSM,"Micronesia, Fed. Sts.",1997,12.5548464140745
FSM,"Micronesia, Fed. Sts.",1998,12.836995487589
FSM,"Micronesia, Fed. Sts.",1999,13.0737755174638
FSM,"Micronesia, Fed. Sts.",2000,13.1776879259206
FSM,"Micronesia, Fed. Sts.",2001,13.1352253989359
FSM,"Micronesia, Fed. Sts.",2002,13.0165108072134
FSM,"Micronesia, Fed. Sts.",2003,12.8594908500646
FSM,"Micronesia, Fed. Sts.",2004,12.7021122268013
FSM,"Micronesia, Fed. Sts.",2005,12.5823216367352
FSM,"Micronesia, Fed. Sts.",2006,12.4961684556602
FSM,"Micronesia, Fed. Sts.",2007,12.4114326736007
FSM,"Micronesia, Fed. Sts.",2008,12.3236569112145
FSM,"Micronesia, Fed. Sts.",2009,12.2283837891594
FSM,"Micronesia, Fed. Sts.",2010,12.1211559280932
FSM,"Micronesia, Fed. Sts.",2011,11.9522660960834
FSM,"Micronesia, Fed. Sts.",2012,12.0131027547751
FSM,"Micronesia, Fed. Sts.",2013,12.226250863364
FSM,"Micronesia, Fed. Sts.",2014,11.7605972452111
FSM,"Micronesia, Fed. Sts.",2015,12.6065611670905
FSM,"Micronesia, Fed. Sts.",2016,11.5649676332846
FSM,"Micronesia, Fed. Sts.",2017,11.4423848946993
FSM,"Micronesia, Fed. Sts.",2018,12.0885596987462
FSM,"Micronesia, Fed. Sts.",2019,12.3358791142647
FSM,"Micronesia, Fed. Sts.",2020,12.1144203347628
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,45.3249684825954
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,45.3870113718566
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,45.511798951512
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,45.6829835058606
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,45.8351018440336
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,45.9400659655298
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,46.1366157991121
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,46.4786591648557
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,46.8817948606597
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,47.2487815090906
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,47.4712130697024
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,47.5636457765126
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,47.6385901373556
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,47.6865323005042
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,47.6948545299371
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,47.712243079501
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,47.5790554335413
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,47.2174513635374
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,46.8091184285522
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,46.5038925692802
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,46.4225143127245
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,47.6722824759059
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,51.9448313519894
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,53.5618986977738
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,52.416426027669
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,53.4997565186542
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,51.6291694822837
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,48.6324222751108
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,50.5448634555908
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2019,46.1568632964845
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2020,39.7214311766558
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,45.5521384674893
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,45.6506320194909
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,45.7904212819401
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1993,45.97882827587
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1994,46.144259460482
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1995,46.2570241133292
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1996,46.4424828348359
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1997,46.7456345820326
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1998,47.0913262688465
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1999,47.398705640041
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,47.5686965489023
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,47.6085149725263
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,47.6243643879906
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,47.6135335532266
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,47.5702723114729
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,47.5506888962356
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,47.380154886412
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,46.9726669956279
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,46.5265113191095
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,46.1921988390098
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,46.121166374094
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,47.2811205555647
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,51.7110774012575
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,53.6144035383716
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,53.2479662262029
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,53.3641867173599
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,51.9543574577219
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,48.5135885247852
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,50.3720311978687
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,45.9552723501623
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,39.2745706384466
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,45.438170902944
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,45.5402512790243
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,45.6824529678096
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,45.8717778743698
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,46.036713410144
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,46.1475146595243
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,46.3283193715438
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,46.6241898463535
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,46.9639459185538
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,47.2661506849351
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,47.4334011154006
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,47.4731274197685
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,47.4900973306885
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,47.4814029161192
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,47.4410440964424
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,47.4243627383118
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,47.2592715796661
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,46.8607000548747
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,46.4238204434836
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,46.0967663203751
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,46.0280401369772
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,47.1581437556409
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,51.5491620100331
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,53.4651262795301
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,53.0878679669111
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,53.2102621908258
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,51.782618938572
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,48.3654595914956
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,50.2268614948156
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,45.8432295861506
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,39.1850228116455
MIC,Middle income,1990,46.0639814342779
MIC,Middle income,1991,45.7155767756455
MIC,Middle income,1992,45.4339611788519
MIC,Middle income,1993,45.2262403089928
MIC,Middle income,1994,45.0955887661161
MIC,Middle income,1995,45.0438201154569
MIC,Middle income,1996,45.1323260292298
MIC,Middle income,1997,45.3675746931025
MIC,Middle income,1998,45.6726185854923
MIC,Middle income,1999,45.9703984355523
MIC,Middle income,2000,46.1797634316381
MIC,Middle income,2001,46.2826756591113
MIC,Middle income,2002,46.3093431846233
MIC,Middle income,2003,46.2535605140325
MIC,Middle income,2004,46.1140929886741
MIC,Middle income,2005,45.8894488971208
MIC,Middle income,2006,45.1317062652248
MIC,Middle income,2007,43.7100388477949
MIC,Middle income,2008,42.0866627151908
MIC,Middle income,2009,40.7358666728841
MIC,Middle income,2010,40.1237057107931
MIC,Middle income,2011,44.5138714150277
MIC,Middle income,2012,47.8420244846575
MIC,Middle income,2013,50.7337779204918
MIC,Middle income,2014,50.1311933025617
MIC,Middle income,2015,49.0911984714176
MIC,Middle income,2016,47.875803529095
MIC,Middle income,2017,44.4506242204029
MIC,Middle income,2018,43.4134767774762
MIC,Middle income,2019,39.6508820293544
MIC,Middle income,2020,35.4245271811054
MDA,Moldova,1990,34.6676781097589
MDA,Moldova,1991,34.2993564854268
MDA,Moldova,1992,33.8765254441407
MDA,Moldova,1993,33.4058415418201
MDA,Moldova,1994,32.8939613343847
MDA,Moldova,1995,32.3475413777542
MDA,Moldova,1996,31.7499354244874
MDA,Moldova,1997,31.084981244989
MDA,Moldova,1998,30.3600614219471
MDA,Moldova,1999,29.5825585380499
MDA,Moldova,2000,28.7598551759854
MDA,Moldova,2001,27.6958286896457
MDA,Moldova,2002,26.3369851224783
MDA,Moldova,2003,24.9046500915055
MDA,Moldova,2004,23.6201492137492
MDA,Moldova,2005,22.7048081062313
MDA,Moldova,2006,22.0460713433789
MDA,Moldova,2007,21.4251278629835
MDA,Moldova,2008,20.9039198271145
MDA,Moldova,2009,20.5443893978414
MDA,Moldova,2010,20.4084787372334
MDA,Moldova,2011,20.7106966050714
MDA,Moldova,2012,20.3835846673482
MDA,Moldova,2013,19.979486487115
MDA,Moldova,2014,18.7371163449526
MDA,Moldova,2015,18.1478989162811
MDA,Moldova,2016,17.0561198558818
MDA,Moldova,2017,15.1423919470871
MDA,Moldova,2018,17.080793755092
MDA,Moldova,2019,15.7728170076841
MDA,Moldova,2020,14.7583463021422
MCO,Monaco,1990,10.4915324006935
MCO,Monaco,1991,10.1890744159896
MCO,Monaco,1992,10.0076788517965
MCO,Monaco,1993,9.92149271415717
MCO,Monaco,1994,9.90466300911435
MCO,Monaco,1995,9.93133674271091
MCO,Monaco,1996,10.5934118528555
MCO,Monaco,1997,12.1146381601727
MCO,Monaco,1998,13.9169404947789
MCO,Monaco,1999,15.4222436867905
MCO,Monaco,2000,16.052472566324
MCO,Monaco,2001,15.9836716472547
MCO,Monaco,2002,15.802608042802
MCO,Monaco,2003,15.5472904820992
MCO,Monaco,2004,15.2557276942797
MCO,Monaco,2005,14.9659284084766
MCO,Monaco,2006,14.5896022573485
MCO,Monaco,2007,14.0917061752925
MCO,Monaco,2008,13.5901198440495
MCO,Monaco,2009,13.2027229453604
MCO,Monaco,2010,13.0473951609661
MCO,Monaco,2011,14.1197780903498
MCO,Monaco,2012,12.6169645561937
MCO,Monaco,2013,11.7803156412187
MCO,Monaco,2014,10.9137728394289
MCO,Monaco,2015,11.8411028968318
MCO,Monaco,2016,10.4725197097017
MCO,Monaco,2017,10.376456634887
MCO,Monaco,2018,10.6954915739758
MCO,Monaco,2019,9.65907893202952
MCO,Monaco,2020,9.5810695715317
MNG,Mongolia,1990,19.9087131873428
MNG,Mongolia,1991,19.84150768374
MNG,Mongolia,1992,19.8180944101323
MNG,Mongolia,1993,19.836369010138
MNG,Mongolia,1994,19.8942271273754
MNG,Mongolia,1995,19.989564405463
MNG,Mongolia,1996,20.1986271834231
MNG,Mongolia,1997,20.5370454599662
MNG,Mongolia,1998,20.9117903682421
MNG,Mongolia,1999,21.2298330414011
MNG,Mongolia,2000,21.3981446125931
MNG,Mongolia,2001,21.3689232389585
MNG,Mongolia,2002,21.2157465725794
MNG,Mongolia,2003,21.0276549890181
MNG,Mongolia,2004,20.893688863837
MNG,Mongolia,2005,20.9028885725986
MNG,Mongolia,2006,21.2574073192077
MNG,Mongolia,2007,22.1144147325228
MNG,Mongolia,2008,23.4954758255364
MNG,Mongolia,2009,25.4221556112408
MNG,Mongolia,2010,27.9160191026285
MNG,Mongolia,2011,35.8767855032703
MNG,Mongolia,2012,38.2318589751567
MNG,Mongolia,2013,36.1190861922145
MNG,Mongolia,2014,32.6310214465256
MNG,Mongolia,2015,33.6018162552522
MNG,Mongolia,2016,34.394850770545
MNG,Mongolia,2017,31.4066965937798
MNG,Mongolia,2018,30.340789040395
MNG,Mongolia,2019,31.0839271991388
MNG,Mongolia,2020,29.6547866481682
MNE,Montenegro,1990,30.447097155403
MNE,Montenegro,1991,30.3457961964864
MNE,Montenegro,1992,30.1572284252839
MNE,Montenegro,1993,29.893410650921
MNE,Montenegro,1994,29.5663596825234
MNE,Montenegro,1995,29.1880923292165
MNE,Montenegro,1996,28.5735372404088
MNE,Montenegro,1997,27.6876244717346
MNE,Montenegro,1998,26.7673729416579
MNE,Montenegro,1999,26.0498015686429
MNE,Montenegro,2000,25.7719292711536
MNE,Montenegro,2001,25.8235480575684
MNE,Montenegro,2002,25.9162935734152
MNE,Montenegro,2003,26.0199501928823
MNE,Montenegro,2004,26.1043022901578
MNE,Montenegro,2005,26.13913423943
MNE,Montenegro,2006,25.9194092295677
MNE,Montenegro,2007,25.3954495906652
MNE,Montenegro,2008,24.7700784087494
MNE,Montenegro,2009,24.246118769847
